"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable"
"parmesan",63,1,"dairy","cheese",1,0,NA,NA,NA
"feta",12,0,"dairy","cheese",1,0,NA,NA,NA
"cheddar",9,1,"dairy","cheese",1,0,NA,NA,NA
"gruyere",6,0,"dairy","cheese",1,0,NA,NA,NA
"mozzerella",6,0,"dairy","cheese",1,0,NA,NA,NA
"blue cheese",5,0,"dairy","cheese",1,0,NA,NA,NA
"american cheese",4,1,"dairy","cheese",1,0,NA,NA,NA
"fontina",4,0,"dairy","cheese",1,0,NA,NA,NA
"cotija",3,1,"dairy","cheese",1,0,NA,NA,NA
"cream cheese",3,1,"dairy","cheese",1,0,NA,NA,NA
"jack cheese",3,0,"dairy","cheese",1,0,NA,NA,NA
"comte",2,0,"dairy","cheese",1,0,NA,NA,NA
"cottage cheese",2,0,"dairy","cheese",1,0,NA,NA,NA
"goat cheese",2,1,"dairy","cheese",1,0,NA,NA,NA
"halloumi",2,0,"dairy","cheese",1,0,NA,NA,NA
"provolone",2,0,"dairy","cheese",1,0,NA,NA,NA
"ricotta",2,0,"dairy","cheese",1,0,NA,NA,NA
"white cheddar",2,0,"dairy","cheese",1,0,NA,"cheddar",NA
"burrata",1,1,"dairy","cheese",1,0,NA,"mozzerella",NA
"gorgonzola",1,0,"dairy","cheese",1,0,NA,NA,NA
"gouda",1,0,"dairy","cheese",1,0,NA,NA,NA
"stilton",1,0,"dairy","cheese",1,0,NA,NA,NA
"butter",119,1,"dairy","dairy",1,0,NA,NA,NA
"egg",41,1,"dairy","dairy",1,0,NA,NA,NA
"heavy cream",29,1,"dairy","dairy",1,0,NA,NA,NA
"sour cream",24,1,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA
"buttermilk",22,1,"dairy","dairy",1,0,NA,NA,NA
"greek yogurt",14,1,"dairy","dairy",1,0,"yogurt",NA,NA
"milk",12,1,"dairy","dairy",1,0,"whole milk",NA,NA
"yogurt",11,1,"dairy","dairy",1,0,"greek yogurt",NA,1
"creme fraiche",9,0,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1
"whole milk",9,1,"dairy","dairy",1,0,NA,"milk",NA
"ground beef",12,0,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA
"flank steak",7,1,"meat","beef",0,0,NA,NA,NA
"short ribs",4,1,"meat","beef",0,0,NA,NA,NA
"baby back ribs",3,0,"meat","beef",0,0,NA,NA,NA
"chuck roast",3,0,"meat","beef",0,0,NA,NA,NA
"skirt steak",3,0,"meat","beef",0,0,NA,NA,NA
"flap meat",2,0,"meat","beef",0,0,NA,NA,NA
"hanger steak",2,0,"meat","beef",0,0,NA,NA,NA
"rib eye steak",2,0,"meat","beef",0,0,NA,NA,NA
"bone in short rib",1,0,"meat","beef",0,0,NA,NA,NA
"strip steak",1,0,"meat","beef",0,0,NA,NA,NA
"tri tip",1,0,"meat","beef",0,0,NA,NA,NA
"brisket",NA,0,"meat","beef",0,0,NA,NA,NA
"chicken breast",20,1,"meat","chicken",0,0,NA,NA,NA
"whole chicken",17,1,"meat","chicken",0,0,NA,NA,NA
"chicken thigh",7,1,"meat","chicken",0,0,NA,NA,NA
"ground chicken",3,0,"meat","chicken",0,0,NA,"chicken thigh",NA
"bone in chicken breast",2,0,"meat","chicken",0,0,NA,NA,NA
"bone in chicken thigh",2,0,"meat","chicken",0,0,NA,NA,NA
"chicken bones",2,1,"meat","chicken",0,0,NA,NA,NA
"chicken apple sausage",1,0,"meat","chicken",0,0,NA,NA,NA
"chicken leg quarters",1,0,"meat","chicken",0,0,NA,NA,NA
"leftover roast chicken",1,0,"meat","chicken",0,0,NA,NA,NA
"ground lamb",4,0,"meat","other",0,0,NA,NA,NA
"duck breast",2,1,"meat","other",0,0,NA,NA,NA
"ground veal",2,0,"meat","other",0,0,NA,NA,NA
"lamb",1,0,"meat","other",0,0,NA,NA,NA
"bacon",15,1,"meat","pork",0,0,NA,NA,NA
"pork shoulder",9,0,"meat","pork",0,0,NA,NA,NA
"ground pork",8,0,"meat","pork",0,0,NA,"pork shoulder",NA
"sweet italian sausage",5,0,"meat","pork",0,0,NA,NA,1
"breakfast sausage",2,0,"meat","pork",0,0,NA,NA,NA
"chorizo",2,0,"meat","pork",0,0,NA,NA,1
"pancetta",2,0,"meat","pork",0,0,NA,NA,NA
"prosciutto",2,0,"meat","pork",0,0,NA,NA,NA
"spanish chorizo",2,0,"meat","pork",0,0,NA,NA,NA
"bone-in pork chop",1,0,"meat","pork",0,0,NA,NA,NA
"ham",1,0,"meat","pork",0,0,NA,NA,NA
"ham hock",1,0,"meat","pork",0,0,NA,NA,NA
"pork chop",1,0,"meat","pork",0,0,NA,NA,NA
"pork loin",1,1,"meat","pork",0,0,NA,"pork tenderloin",NA
"pork tenderloin",1,1,"meat","pork",0,0,NA,"pork loin",NA
"sausage",2,1,"meat","sausage",0,0,NA,NA,NA
"bratwurst",1,1,"meat","sausage",0,0,NA,NA,1
"garlic sausage",1,0,"meat","sausage",0,0,NA,NA,1
"linguica",1,0,"meat","sausage",0,0,NA,NA,NA
"merguez sausage",1,0,"meat","sausage",0,0,NA,NA,1
"shrimp",9,1,"meat","seafood",0,0,NA,NA,NA
"salmon",6,0,"meat","seafood",0,0,NA,NA,NA
"cod",3,1,"meat","seafood",0,0,NA,NA,NA
"grouper",1,0,"meat","seafood",0,0,NA,NA,NA
"lamb loin chops",1,0,"meat","seafood",0,0,NA,NA,NA
"mahi mahi",1,0,"meat","seafood",0,0,NA,NA,NA
"skin on salmon",1,0,"meat","seafood",0,0,"salmon",NA,NA
"swordfish",1,0,"meat","seafood",0,0,NA,NA,NA
"tilapia",1,0,"meat","seafood",0,0,NA,NA,NA
"trout",1,0,"meat","seafood",0,0,NA,NA,NA
"tofu",6,0,"meat","tofu",1,1,NA,NA,NA
"silken tofu",1,0,"meat","tofu",1,1,"tofu",NA,NA
"ground turkey",5,0,"meat","turkey",0,0,NA,NA,NA
"turkey breast",1,0,"meat","turkey",0,0,NA,NA,NA
"white wine",14,0,"pantry","alcohol",1,1,NA,NA,NA
"vodka",7,1,"pantry","alcohol",1,1,NA,NA,NA
"lager",5,1,"pantry","alcohol",1,1,NA,NA,NA
"red wine",5,1,"pantry","alcohol",1,1,NA,NA,NA
"sherry",3,1,"pantry","alcohol",1,1,NA,NA,NA
"brandy",1,0,"pantry","alcohol",1,1,NA,NA,NA
"marsala wine",1,0,"pantry","alcohol",1,1,NA,NA,NA
"port wine",1,0,"pantry","alcohol",1,1,NA,NA,NA
"porter beer",1,0,"pantry","alcohol",1,1,NA,NA,NA
"sweet marsala",1,0,"pantry","alcohol",1,1,NA,NA,NA
"whiskey",1,1,"pantry","alcohol",1,1,NA,NA,NA
"canned chickpeas",6,1,"pantry","beans",1,1,NA,NA,NA
"black beans",5,1,"pantry","beans",1,1,NA,"canned black beans",NA
"canned cannelini beans",2,1,"pantry","beans",1,1,"canned chickpeas",NA,NA
"chickpeas",2,1,"pantry","beans",1,1,NA,NA,NA
