"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"parmesan",64,"dairy","cheese",1,0,NA,NA,NA,1,1
"feta",13,"dairy","cheese",1,0,NA,NA,NA,2,1
"cheddar",10,"dairy","cheese",1,0,NA,NA,NA,3,1
"gruyere",6,"dairy","cheese",1,0,NA,NA,NA,4,0
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,5,0
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,6,0
"cream cheese",5,"dairy","cheese",1,0,NA,NA,NA,7,1
"american cheese",4,"dairy","cheese",1,0,NA,NA,NA,8,1
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,9,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,10,1
"jack cheese",3,"dairy","cheese",1,0,NA,NA,NA,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,12,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,13,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,14,1
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,15,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,16,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,17,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,18,1
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,19,1
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,20,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,21,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,22,0
"butter",129,"dairy","dairy",1,0,NA,NA,NA,23,1
"egg",48,"dairy","dairy",1,0,NA,NA,NA,24,1
"heavy cream",30,"dairy","dairy",1,0,NA,NA,NA,25,1
"sour cream",27,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,26,1
"buttermilk",24,"dairy","dairy",1,0,NA,NA,NA,27,1
"greek yogurt",17,"dairy","dairy",1,0,"yogurt",NA,NA,28,1
"milk",15,"dairy","dairy",1,0,"whole milk",NA,NA,29,1
"yogurt",12,"dairy","dairy",1,0,"greek yogurt",NA,1,30,1
"creme fraiche",9,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,31,0
"whole milk",9,"dairy","dairy",1,0,NA,"milk",NA,32,1
"ground beef",13,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,33,0
"flank steak",7,"meat","beef",0,0,NA,NA,NA,34,1
"chuck roast",4,"meat","beef",0,0,NA,NA,NA,35,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,36,1
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,37,0
"skirt steak",3,"meat","beef",0,0,NA,NA,NA,38,0
"flap meat",2,"meat","beef",0,0,NA,NA,NA,39,0
"hanger steak",2,"meat","beef",0,0,NA,NA,NA,40,0
"rib eye steak",2,"meat","beef",0,0,NA,NA,NA,41,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,42,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,43,0
"tri tip",1,"meat","beef",0,0,NA,NA,NA,44,0
"brisket",NA,"meat","beef",0,0,NA,NA,NA,45,0
"chicken breast",25,"meat","chicken",0,0,NA,NA,NA,46,1
"whole chicken",17,"meat","chicken",0,0,NA,NA,NA,47,1
"chicken thigh",10,"meat","chicken",0,0,NA,NA,NA,48,1
"ground chicken",3,"meat","chicken",0,0,NA,"chicken thigh",NA,49,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,50,0
"bone in chicken thigh",2,"meat","chicken",0,0,NA,NA,NA,51,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,52,1
"chicken apple sausage",1,"meat","chicken",0,0,NA,NA,NA,53,0
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,54,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,55,0
"ground lamb",5,"meat","other",0,0,NA,NA,NA,56,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,57,1
"ground veal",2,"meat","other",0,0,NA,NA,NA,58,0
"lamb",1,"meat","other",0,0,NA,NA,NA,59,0
"bacon",17,"meat","pork",0,0,NA,NA,NA,60,1
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,61,0
"ground pork",8,"meat","pork",0,0,NA,"pork shoulder",NA,62,0
"sweet italian sausage",5,"meat","pork",0,0,NA,NA,1,63,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,64,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,65,0
"pancetta",2,"meat","pork",0,0,NA,NA,NA,66,0
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,67,0
"spanish chorizo",2,"meat","pork",0,0,NA,NA,NA,68,0
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,69,0
"ham",1,"meat","pork",0,0,NA,NA,NA,70,0
"ham hock",1,"meat","pork",0,0,NA,NA,NA,71,0
"pork chop",1,"meat","pork",0,0,NA,NA,NA,72,0
"pork loin",1,"meat","pork",0,0,NA,"pork tenderloin",NA,73,1
"pork tenderloin",1,"meat","pork",0,0,NA,"pork loin",NA,74,1
"sausage",3,"meat","sausage",0,0,NA,NA,NA,75,1
"andoullie sausage",1,"meat","sausage",0,0,"","",0,76,0
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,77,1
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,78,0
"linguica",1,"meat","sausage",0,0,NA,NA,NA,79,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,80,0
"shrimp",9,"meat","seafood",0,0,NA,NA,NA,81,1
"salmon",6,"meat","seafood",0,0,NA,NA,NA,82,0
"cod",3,"meat","seafood",0,0,NA,NA,NA,83,1
"grouper",1,"meat","seafood",0,0,NA,NA,NA,84,0
"lamb loin chops",1,"meat","seafood",0,0,NA,NA,NA,85,0
"mahi mahi",1,"meat","seafood",0,0,NA,NA,NA,86,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,87,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,88,0
"tilapia",1,"meat","seafood",0,0,NA,NA,NA,89,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,90,0
"tofu",8,"meat","tofu",1,1,NA,NA,NA,91,0
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,92,0
"ground turkey",5,"meat","turkey",0,0,NA,NA,NA,93,0
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,94,0
"white wine",14,"pantry","alcohol",1,1,NA,NA,NA,95,0
"vodka",7,"pantry","alcohol",1,1,NA,NA,NA,96,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,97,1
"red wine",5,"pantry","alcohol",1,1,NA,NA,NA,98,1
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,99,1
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,100,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,101,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,102,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,103,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,104,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,105,1
"canned chickpeas",6,"pantry","beans",1,1,NA,NA,NA,106,1
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,107,1
"chickpeas",3,"pantry","beans",1,1,NA,NA,NA,108,1
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,109,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,110,0
"canned cannelini beans",2,"pantry","beans",1,1,"canned chickpeas",NA,NA,111,1
"white beans",2,"pantry","beans",1,1,NA,NA,NA,112,1
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,113,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,114,1
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,115,1
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,116,1
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,117,1
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,118,0
"crusty bread",16,"pantry","bread",1,1,NA,"sandwich bread",NA,119,0
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,120,1
"sandwich bread",6,"pantry","bread",1,1,NA,"crusty bread",NA,121,1
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,122,0
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,123,1
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,124,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,125,1
"flour tortillas",3,"pantry","bread",1,1,NA,"corn tortillas",NA,126,1
"pita bread",3,"pantry","bread",1,1,NA,NA,1,127,1
"flatbread",2,"pantry","bread",1,1,"naan","pita bread",1,128,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,129,1
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,130,0
"naan",1,"pantry","bread",1,1,"flatbread",NA,1,131,1
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,132,0
"tomato paste",22,"pantry","canned",1,1,NA,NA,NA,133,1
"canned whole tomatoes",8,"pantry","canned",1,1,NA,"crushed tomatoes",NA,134,1
"coconut milk",8,"pantry","canned",1,1,NA,NA,NA,135,1
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,136,1
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,137,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,138,1
"canned tuna",2,"pantry","canned",0,0,NA,NA,NA,139,0
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,140,0
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,141,0
"diced tomatoes",1,"pantry","canned",1,1,NA,NA,NA,142,1
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,143,1
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,144,1
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,145,1
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,146,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,147,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,148,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,149,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,150,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,151,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,152,0
"soy sauce",46,"pantry","condiment",1,1,NA,NA,NA,153,1
"mayonnaise",21,"pantry","condiment",1,1,NA,"aioli",1,154,1
"dijon mustard",17,"pantry","condiment",1,1,NA,NA,NA,155,1
"fish sauce",16,"pantry","condiment",1,1,NA,NA,NA,156,1
"tahini",12,"pantry","condiment",1,1,NA,NA,1,157,1
"harissa",8,"pantry","condiment",1,1,NA,NA,NA,158,1
"maple syrup",8,"pantry","condiment",1,1,NA,NA,NA,159,1
"ketchup",7,"pantry","condiment",1,1,NA,NA,NA,160,1
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,161,1
"hot sauce",5,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,162,1
"peanut butter",5,"pantry","condiment",1,1,NA,NA,NA,163,1
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,164,1
"gochujang",4,"pantry","condiment",1,1,NA,NA,NA,165,1
"miso",4,"pantry","condiment",1,1,NA,NA,NA,166,1
"Frank's hot sauce",3,"pantry","condiment",1,1,"hot sauce",NA,NA,167,0
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,168,0
"oyster sauce",3,"pantry","condiment",0,0,NA,NA,NA,169,1
"salsa verde",3,"pantry","condiment",1,1,NA,NA,1,170,1
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,171,0
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,172,0
"horseradish",2,"pantry","condiment",1,1,NA,NA,NA,173,0
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,174,0
"tartar sauce",2,"pantry","condiment",1,1,NA,NA,1,175,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,176,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,177,1
"chili-garlic sauce",1,"pantry","condiment",1,1,NA,NA,NA,178,1
"chunky peanut butter",1,"pantry","condiment",1,1,NA,NA,NA,179,1
