"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","restricted","has"
"parmesan",66,"dairy","cheese",1,0,NA,NA,NA,1,1,1
"feta",16,"dairy","cheese",1,0,NA,NA,NA,2,1,1
"cheddar",11,"dairy","cheese",1,0,NA,NA,NA,3,1,1
"cream cheese",7,"dairy","cheese",1,0,NA,NA,NA,4,1,1
"gruyere",7,"dairy","cheese",1,0,NA,NA,NA,5,1,0
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,6,0,1
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,7,0,0
"american cheese",4,"dairy","cheese",1,0,NA,NA,NA,8,0,1
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,9,0,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,10,0,0
"jack cheese",3,"dairy","cheese",1,0,NA,NA,NA,11,0,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,12,0,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,13,0,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,14,0,0
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,15,0,1
"paneer",2,"dairy","cheese",1,0,"","feta",0,16,0,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,17,0,1
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,18,0,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,19,0,1
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,20,0,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,21,0,1
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,22,0,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,23,0,0
"butter",134,"dairy","dairy",1,0,NA,NA,NA,24,0,1
"egg",55,"dairy","dairy",1,0,NA,NA,NA,25,0,1
"heavy cream",32,"dairy","dairy",1,0,NA,NA,NA,26,0,1
