"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","kroger","costco","ks","wf","other"
"parmesan",63,1,"dairy","cheese",1,0,NA,NA,NA,1,2,NA,NA,NA
"feta",12,1,"dairy","cheese",1,0,NA,NA,NA,1,2,NA,NA,NA
"cheddar",9,1,"dairy","cheese",1,0,NA,NA,NA,1,2,NA,NA,NA
"gruyere",6,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"mozzerella",6,0,"dairy","cheese",1,0,NA,NA,NA,1,2,NA,NA,NA
"blue cheese",5,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"american cheese",4,1,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"fontina",4,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"cotija",3,1,"dairy","cheese",1,0,NA,NA,NA,1,NA,2,NA,NA
"cream cheese",3,1,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"jack cheese",3,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"comte",2,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"cottage cheese",2,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"goat cheese",2,1,"dairy","cheese",1,0,NA,NA,NA,NA,NA,NA,NA,NA
"halloumi",2,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"provolone",2,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"ricotta",2,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"white cheddar",2,0,"dairy","cheese",1,0,NA,"cheddar",NA,NA,NA,NA,NA,NA
"burrata",1,0,"dairy","cheese",1,0,NA,"mozzerella",NA,NA,NA,NA,NA,NA
"gorgonzola",1,0,"dairy","cheese",1,0,NA,NA,NA,1,2,NA,NA,NA
"gouda",1,0,"dairy","cheese",1,0,NA,NA,NA,NA,NA,NA,NA,NA
"stilton",1,0,"dairy","cheese",1,0,NA,NA,NA,1,NA,NA,NA,NA
"butter",119,1,"dairy","dairy",1,0,NA,NA,NA,1,2,NA,NA,NA
"egg",41,1,"dairy","dairy",1,0,NA,NA,NA,1,1,NA,NA,NA
"heavy cream",29,1,"dairy","dairy",1,0,NA,NA,NA,1,NA,NA,NA,NA
"sour cream",24,1,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,1,NA,NA,NA,NA
