"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"parmesan",66,"dairy","cheese",1,0,NA,NA,NA,1,NA
"feta",14,"dairy","cheese",1,0,NA,NA,NA,2,NA
"cheddar",10,"dairy","cheese",1,0,NA,NA,NA,3,NA
"gruyere",7,"dairy","cheese",1,0,NA,NA,NA,4,0
"cream cheese",6,"dairy","cheese",1,0,NA,NA,NA,5,NA
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,6,0
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,7,0
"american cheese",4,"dairy","cheese",1,0,NA,NA,NA,8,NA
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,9,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,10,NA
"jack cheese",3,"dairy","cheese",1,0,NA,NA,NA,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,12,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,13,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,14,NA
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,15,NA
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,16,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,17,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,18,NA
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,19,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,20,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,21,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,22,0
"butter",131,"dairy","dairy",1,0,NA,NA,NA,23,NA
"egg",50,"dairy","dairy",1,0,NA,NA,NA,24,NA
"heavy cream",32,"dairy","dairy",1,0,NA,NA,NA,25,NA
"sour cream",27,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,26,NA
"buttermilk",24,"dairy","dairy",1,0,NA,NA,NA,27,NA
"greek yogurt",22,"dairy","dairy",1,0,"yogurt",NA,NA,28,NA
"milk",15,"dairy","dairy",1,0,"whole milk",NA,NA,29,NA
"yogurt",13,"dairy","dairy",1,0,"greek yogurt",NA,1,30,NA
"creme fraiche",11,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,31,0
"whole milk",10,"dairy","dairy",1,0,NA,"milk",NA,32,NA
"ground beef",14,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,33,0
"flank steak",7,"meat","beef",0,0,NA,NA,NA,34,NA
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,35,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,36,NA
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,37,0
"skirt steak",3,"meat","beef",0,0,NA,NA,NA,38,0
"flap meat",2,"meat","beef",0,0,NA,NA,NA,39,0
"hanger steak",2,"meat","beef",0,0,NA,NA,NA,40,0
"rib eye steak",2,"meat","beef",0,0,NA,NA,NA,41,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,42,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,43,0
"tri tip",1,"meat","beef",0,0,NA,NA,NA,44,0
"brisket",NA,"meat","beef",0,0,NA,NA,NA,45,0
