"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn"
"parmesan",68,1,"dairy","cheese",1,0,NA,NA,NA,1
"feta",16,1,"dairy","cheese",1,0,NA,NA,NA,2
"cheddar",13,0,"dairy","cheese",1,0,NA,NA,NA,3
"cream cheese",7,1,"dairy","cheese",1,0,NA,NA,NA,4
"gruyere",7,0,"dairy","cheese",1,0,NA,NA,NA,5
"mozzerella",6,0,"dairy","cheese",1,0,NA,NA,NA,6
"american cheese",5,1,"dairy","cheese",1,0,NA,NA,NA,7
"blue cheese",5,0,"dairy","cheese",1,0,NA,NA,NA,8
"jack cheese",5,0,"dairy","cheese",1,0,NA,NA,NA,9
"fontina",4,0,"dairy","cheese",1,0,NA,NA,NA,10
"cotija",3,0,"dairy","cheese",1,0,NA,NA,NA,11
"comte",2,0,"dairy","cheese",1,0,NA,NA,NA,12
"cottage cheese",2,0,"dairy","cheese",1,0,NA,NA,NA,13
"goat cheese",2,0,"dairy","cheese",1,0,NA,NA,NA,14
"halloumi",2,1,"dairy","cheese",1,0,NA,NA,NA,15
"paneer",2,0,"dairy","cheese",1,0,"","feta",0,16
"provolone",2,0,"dairy","cheese",1,0,NA,NA,NA,17
"ricotta",2,0,"dairy","cheese",1,0,NA,NA,NA,18
"white cheddar",2,0,"dairy","cheese",1,0,NA,"cheddar",NA,19
"burrata",1,0,"dairy","cheese",1,0,NA,"mozzerella",NA,20
"gorgonzola",1,1,"dairy","cheese",1,0,NA,NA,NA,21
"gouda",1,0,"dairy","cheese",1,0,NA,NA,NA,22
"stilton",1,0,"dairy","cheese",1,0,NA,NA,NA,23
"butter",140,1,"dairy","dairy",1,0,NA,NA,NA,24
"egg",72,1,"dairy","dairy",1,0,NA,NA,NA,25
"heavy cream",32,1,"dairy","dairy",1,0,NA,NA,NA,26
"greek yogurt",28,0,"dairy","dairy",1,0,"yogurt",NA,NA,27
"buttermilk",27,1,"dairy","dairy",1,0,NA,NA,NA,28
"sour cream",27,1,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,29
"milk",15,1,"dairy","dairy",1,0,"whole milk",NA,NA,30
"creme fraiche",14,1,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,31
"yogurt",14,1,"dairy","dairy",1,0,"greek yogurt",NA,1,32
"whole milk",11,0,"dairy","dairy",1,0,NA,"milk",NA,33
"ground beef",16,0,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,34
"flank steak",14,1,"meat","beef",0,0,NA,NA,NA,35
"skirt steak",7,0,"meat","beef",0,0,NA,NA,NA,36
"flap meat",6,0,"meat","beef",0,0,NA,NA,NA,37
"hanger steak",6,0,"meat","beef",0,0,NA,NA,NA,38
"chuck roast",5,0,"meat","beef",0,0,NA,NA,NA,39
"rib eye steak",4,0,"meat","beef",0,0,NA,NA,NA,40
"short ribs",4,1,"meat","beef",0,0,NA,NA,NA,41
"baby back ribs",3,0,"meat","beef",0,0,NA,NA,NA,42
"bone in short rib",1,0,"meat","beef",0,0,NA,NA,NA,43
"strip steak",1,0,"meat","beef",0,0,NA,NA,NA,44
"tri tip",1,0,"meat","beef",0,0,NA,NA,NA,45
"brisket",0,0,"meat","beef",0,0,NA,NA,NA,46
"chicken breast",44,1,"meat","chicken",0,0,NA,NA,NA,47
"whole chicken",18,0,"meat","chicken",0,0,NA,NA,NA,48
"chicken thigh",17,1,"meat","chicken",0,0,NA,NA,NA,49
"ground chicken",4,0,"meat","chicken",0,0,NA,"chicken thigh",NA,50
"bone in chicken thigh",3,0,"meat","chicken",0,0,NA,NA,NA,51
"bone in chicken breast",2,0,"meat","chicken",0,0,NA,NA,NA,52
"chicken bones",2,0,"meat","chicken",0,0,NA,NA,NA,53
"chicken apple sausage",1,1,"meat","chicken",0,0,NA,NA,NA,54
"chicken leg quarters",1,0,"meat","chicken",0,0,NA,NA,NA,55
"leftover roast chicken",1,0,"meat","chicken",0,0,NA,NA,NA,56
"chicken wings",0,0,"meat","chicken",0,0,"","",0,57
"ground lamb",7,0,"meat","other",0,0,NA,NA,NA,58
"lamb",3,0,"meat","other",0,0,NA,NA,NA,59
"duck breast",2,1,"meat","other",0,0,NA,NA,NA,60
"ground veal",2,0,"meat","other",0,0,NA,NA,NA,61
"lamb loin chops",2,0,"meat","other",0,0,NA,NA,NA,62
"spam",1,0,"meat","other",0,0,"","",0,63
"the mix",1,0,"meat","other",0,0,"","",1,64
"bacon",21,1,"meat","pork",0,0,NA,NA,NA,65
"ground pork",15,1,"meat","pork",0,0,NA,"pork shoulder",NA,66
"pork shoulder",9,0,"meat","pork",0,0,NA,NA,NA,67
"pork loin",8,0,"meat","pork",0,0,NA,"pork tenderloin",NA,68
"spanish chorizo",5,0,"meat","pork",0,0,NA,NA,NA,69
"sweet italian sausage",5,0,"meat","pork",0,0,NA,NA,1,70
"pancetta",4,0,"meat","pork",0,0,NA,NA,NA,71
"breakfast sausage",2,0,"meat","pork",0,0,NA,NA,NA,72
"chorizo",2,0,"meat","pork",0,0,NA,NA,1,73
"pork belly",2,0,"meat","pork",0,0,"","bacon",0,74
"pork tenderloin",2,0,"meat","pork",0,0,NA,"pork loin",NA,75
"prosciutto",2,1,"meat","pork",0,0,NA,NA,NA,76
"bone-in pork chop",1,0,"meat","pork",0,0,NA,NA,NA,77
"ham",1,0,"meat","pork",0,0,NA,NA,NA,78
"ham hock",1,0,"meat","pork",0,0,NA,NA,NA,79
"pork chop",1,0,"meat","pork",0,0,NA,NA,NA,80
"sausage",3,0,"meat","sausage",0,0,NA,NA,NA,81
"linguica",2,0,"meat","sausage",0,0,NA,NA,NA,82
"andoullie sausage",1,0,"meat","sausage",0,0,"","",0,83
"bratwurst",1,0,"meat","sausage",0,0,NA,NA,1,84
"garlic sausage",1,0,"meat","sausage",0,0,NA,NA,1,85
"merguez sausage",1,0,"meat","sausage",0,0,NA,NA,1,86
"pepperoni",1,0,"meat","sausage",0,0,"","",0,87
"shrimp",17,0,"meat","seafood",0,0,NA,NA,NA,88
"salmon",7,0,"meat","seafood",0,0,NA,NA,NA,89
"cod",4,1,"meat","seafood",0,0,NA,NA,NA,90
"mahi mahi",3,0,"meat","seafood",0,0,NA,NA,NA,91
"halibut",2,0,"meat","seafood",0,0,"mahi mahi","cod",0,92
"crab",1,0,"meat","seafood",0,0,"","",0,93
"grouper",1,0,"meat","seafood",0,0,NA,NA,NA,94
"lump crap meat",1,0,"meat","seafood",0,0,"","",0,95
"skin on salmon",1,0,"meat","seafood",0,0,"salmon",NA,NA,96
"swordfish",1,0,"meat","seafood",0,0,NA,NA,NA,97
"tilapia",1,0,"meat","seafood",0,0,NA,NA,NA,98
"trout",1,0,"meat","seafood",0,0,NA,NA,NA,99
"tofu",11,1,"meat","tofu",1,1,NA,NA,NA,100
