"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"parmesan",67,"dairy","cheese",1,0,NA,NA,NA,0,1,1
"feta",15,"dairy","cheese",1,0,NA,NA,NA,0,2,1
"cheddar",14,"dairy","cheese",1,0,NA,NA,NA,0,3,1
"cream cheese",7,"dairy","cheese",1,0,NA,NA,NA,0,4,0
"gruyere",6,"dairy","cheese",1,0,NA,NA,NA,0,5,0
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,0,6,0
"american cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,7,1
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,8,0
"jack cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,10,0
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,0,9,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,0,11,1
"comte",2,"dairy","cheese",1,0,NA,NA,NA,0,13,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,0,15,0
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,0,16,1
"paneer",2,"dairy","cheese",1,0,"","feta",0,0,17,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,0,18,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,0,12,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,0,19,0
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,0,20,0
"cottage cheese",1,"dairy","cheese",1,0,NA,NA,NA,0,14,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,0,21,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,0,22,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,0,23,0
"butter",146,"dairy","dairy",1,0,NA,NA,NA,0,24,1
"egg",81,"dairy","dairy",1,0,NA,NA,NA,0,25,1
"heavy cream",34,"dairy","dairy",1,0,NA,NA,NA,0,26,1
"greek yogurt",28,"dairy","dairy",1,0,"yogurt",NA,NA,0,27,0
"buttermilk",26,"dairy","dairy",1,0,NA,NA,NA,0,29,1
"sour cream",25,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,0,28,1
"milk",17,"dairy","dairy",1,0,"whole milk",NA,NA,0,30,1
"yogurt",15,"dairy","dairy",1,0,"greek yogurt",NA,1,0,32,1
"creme fraiche",14,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,0,31,0
"whole milk",11,"dairy","dairy",1,0,NA,"milk",NA,0,33,0
"flank steak",18,"meat","beef",0,0,NA,NA,NA,1,34,1
"ground beef",18,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,1,35,1
"skirt steak",11,"meat","beef",0,0,NA,NA,NA,1,36,0
"flap meat",7,"meat","beef",0,0,NA,NA,NA,1,37,0
"hanger steak",6,"meat","beef",0,0,NA,NA,NA,1,38,0
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,1,39,0
"rib eye steak",4,"meat","beef",0,0,NA,NA,NA,1,40,0
