"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn"
"parmesan",68,1,"dairy","cheese",1,0,NA,NA,NA,0,1
"feta",16,1,"dairy","cheese",1,0,NA,NA,NA,1,2
"cheddar",14,1,"dairy","cheese",1,0,NA,NA,NA,1,3
"cream cheese",7,1,"dairy","cheese",1,0,NA,NA,NA,1,4
"gruyere",7,0,"dairy","cheese",1,0,NA,NA,NA,1,5
"mozzerella",6,0,"dairy","cheese",1,0,NA,NA,NA,1,6
"american cheese",5,1,"dairy","cheese",1,0,NA,NA,NA,1,7
"blue cheese",5,0,"dairy","cheese",1,0,NA,NA,NA,1,8
"jack cheese",5,0,"dairy","cheese",1,0,NA,NA,NA,1,9
"fontina",4,0,"dairy","cheese",1,0,NA,NA,NA,1,10
"cotija",3,0,"dairy","cheese",1,0,NA,NA,NA,1,11
"comte",2,0,"dairy","cheese",1,0,NA,NA,NA,1,12
"cottage cheese",2,0,"dairy","cheese",1,0,NA,NA,NA,1,13
"goat cheese",2,0,"dairy","cheese",1,0,NA,NA,NA,1,14
"halloumi",2,1,"dairy","cheese",1,0,NA,NA,NA,1,15
"paneer",2,0,"dairy","cheese",1,0,"","feta",0,1,16
"provolone",2,0,"dairy","cheese",1,0,NA,NA,NA,1,17
"ricotta",2,0,"dairy","cheese",1,0,NA,NA,NA,1,18
"white cheddar",2,1,"dairy","cheese",1,0,NA,"cheddar",NA,1,19
"burrata",1,0,"dairy","cheese",1,0,NA,"mozzerella",NA,1,20
"gorgonzola",1,0,"dairy","cheese",1,0,NA,NA,NA,1,21
"gouda",1,0,"dairy","cheese",1,0,NA,NA,NA,1,22
"stilton",1,0,"dairy","cheese",1,0,NA,NA,NA,1,23
"butter",140,1,"dairy","dairy",1,0,NA,NA,NA,1,24
"egg",80,1,"dairy","dairy",1,0,NA,NA,NA,0,25
"heavy cream",32,1,"dairy","dairy",1,0,NA,NA,NA,1,26
"greek yogurt",29,0,"dairy","dairy",1,0,"yogurt",NA,NA,1,27
"buttermilk",27,1,"dairy","dairy",1,0,NA,NA,NA,1,28
"sour cream",27,1,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,1,29
"milk",15,1,"dairy","dairy",1,0,"whole milk",NA,NA,1,30
"creme fraiche",14,0,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,1,31
"yogurt",14,1,"dairy","dairy",1,0,"greek yogurt",NA,1,1,32
"whole milk",11,0,"dairy","dairy",1,0,NA,"milk",NA,1,33
"flank steak",18,1,"meat","beef",0,0,NA,NA,NA,1,34
"ground beef",16,1,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,1,35
"skirt steak",11,0,"meat","beef",0,0,NA,NA,NA,1,36
"flap meat",7,0,"meat","beef",0,0,NA,NA,NA,1,37
"hanger steak",6,0,"meat","beef",0,0,NA,NA,NA,1,38
"chuck roast",5,0,"meat","beef",0,0,NA,NA,NA,1,39
"rib eye steak",4,0,"meat","beef",0,0,NA,NA,NA,1,40
"short ribs",4,1,"meat","beef",0,0,NA,NA,NA,1,41
"baby back ribs",3,0,"meat","beef",0,0,NA,NA,NA,1,42
"tri tip",2,0,"meat","beef",0,0,NA,NA,NA,1,45
"bone in short rib",1,0,"meat","beef",0,0,NA,NA,NA,1,43
"strip steak",1,0,"meat","beef",0,0,NA,NA,NA,1,44
"brisket",0,0,"meat","beef",0,0,NA,NA,NA,1,46
"chicken breast",49,1,"meat","chicken",0,0,NA,NA,NA,0,47
