"Recipe","Source","Page","Cuisine","Type","Ingredients","Selected"
"zucchini quesadillas","Anylist",NA,"western","main","olive oil, garlic, zucchini, lime, tortillas, cilantro, (jack cheese or cheddar), [aleppo pepper or avocado]",0
"zucchini, rice and cheese gratin","Anylist",NA,"western","side","zucchini, butter, white rice, onion, olive oil, garlic, flour, milk, parmesan",1
"bok choy with brown sauce and crispy garlic","Anylist",NA,"asian","side","cooking oil, shiitake mushrooms, xiaoxing wine, soy sauce, garlic, bok choy",0
"bulgogi style eggplant","Anylist",NA,"asian","side","onion, garlic, scallions, sugar, soy sauce, gochugaru, sesame oil, chinese eggplant, cooking oil, sesame seeds",0
"roasted garlic potato and parmesan soup","Anylist",NA,"western","soup","olive oil, onion, yukon gold potato, garlic, parmesan broth, crusty bread, red pepper flakes, [basil]",0
"popcorn granola bars","Anylist",NA,"western","breakfast","peanut butter, applesauce, popcorn, almonds, pepitas, unsweetened coconut chips, sunflower seeds, flax seed, (honey or maple syrup)",0
"green rice pilaf","Anylist",NA,"middle eastern","side","cooking oil, onion, garlic, basmati rice, cilantro, parsley, chives, mint, lemon, soy sauce, [chicken stock]",0
"winter squash and spinach pasta bake","Anylist",NA,"western","meal","egg, ricotta, parmesan, fontina, olive oil, red pepper flakes, garlic, spinach, pasta, butternut squash, [sage or thyme]",0
"glazed beets with creme fraiche","Anylist",NA,"western","side","beets, honey, butter, pistachios, creme fraiche, lemon, [parsley or mint]",0
"sesame ranch","Anylist",NA,"asian","dressing","olive oil, rice vinegar, miso, tahini, onion powder, soy sauce, sesame oil, sesame seeds, [bacon or napa cabbage or chives]",1
"salt and pepper fish","Anylist",NA,"asian","main","rice, scallions, ginger, cod, rice vinegar, sugar, butter",0
"crispy miso butter fish with asparagus","Anylist",NA,"western","meal","asparagus, cooking oil, butter, miso, sriracha, sugar, garlic, ginger, panko, (salmon or cod or mahi mahi)",0
"family style fish tacos","Anylist",NA,"latin","appetizer","garlic, cilantro, onion, lime, cabbage, avocado, tortillas, (cod or mahi mahi or halibut), [jalapeno or salsa verde]",0
"zaatar fish and chips","Anylist",NA,"middle eastern","meal","red onion, apple cider vinegar, yukon gold potato, olive oil, zaatar, mint, (cod or mahi mahi), [castlevetrano olives]",0
"cod with soy carmelized onions and potatoes","Anylist",NA,"middle eastern","meal","olive oil, onion, ginger, russet potato, scallions, (cod or halibut or mahi mahi or salmon), [furikake or togarashi or sesame seeds]",0
"burnt carrots and parsnips","Anylist",NA,"western","side","carrot, parsnip, olive oil, onion, butter, whiskey, dark brown sugar",0
"spicy honey glazed parships","Anylist",NA,"western","side","parsnip, olive oil, red pepper flakes, butter, apple cider vinegar, honey",0
"parsnip puree","Anylist",NA,"western","side","parsnip, garlic, heavy cream, milk, butter",0
"chicken tikka masala","Anylist",NA,"indian","meal","garlic, ginger, turmeric, garam masala, coriander, cumin, yogurt, chicken breast, onion, tomato paste, cardamon, red pepper flakes, canned whole tomatoes, heavy cream, cilantro, rice, (ghee or cooking oil), [naan]",0
